ICD10,PHECODE
T02.8,1009
K40,550.1
M12.8,716
X18,1014
Y65.2,1011
Q70.3,755.3
O04.8,634
I61.5,430.2
J15.3,480.1
F65.1,302
P54.2,656.4
O74.0,668
S92.9,801.1
T49.8,976
R87.3,1010
B21.2,71.1
O06,634.3
Q38.2,750.13
G13.2,331
D03.9,172.11
S63.3,840
G80.1,343
Q43.6,750.21
S67,1006
N82.9,617
R94.4,589
M72,728.7
M92.7,732.1
L24.1,939
M72.5,772
T59.8,987
Q44.4,750.22
E51,261.2
L13.9,695.2
H04.2,375.2
L98.3,681
D63.0,285.22
B35-B49.9,117
A35,41
D12.0,208
B42.8,117
T80.8,1011
S64.9,907
C72.0,191.1
O71.7,665
C00.8,145.1
K57.8,562.1
B97.7,79
B77.0,134.1
P23.9,656
I88.8,289.4
I61.6,430.2
I23.2,411.2
N05.6,580.32
B07,78
D68.2,286.12
C44.5,172.2
Q93.5,758.1
C04.1,145.5
C00-C14.9,149
A32,41
F72.9,315.3
P36.2,657
N81.2,618.2
M23,835
O62,661
J82,505
W00-W19.9,781
P58.0,656.8
B71.9,134.1
A16.3,10
C34.9,165.1
S33.3,1009
G06.1,324
L10.5,695.22
Q26.9,747.13
T86.8,851
R16.1,579.2
L98.9,689
J17,480.3
D86.0,697
B36,110.2
D06,180.3
Z92.3,990
S33.3,915
S33.3,830
S83.2,830
T18,1001
E72.4,270.21
Q20.6,747.11
I37.0,395.4
K00,520
D30.9,223
B39,117.1
L30.0,939
S12.8,805
F52.7,302
P55.1,656.1
Z83.3,1100
M19.1,836
L44.1,695.7
P78.8,656.6
L87.2,701.1
L01.0,686.2
M65,727.1
N88.9,619.3
B48.3,117
S23.1,830
F52.7,605
K70.2,317.11
R00.2,427.9
C77.3,198.1
O33.6,652
T12,800
X45,981
E50.0,261.1
L93.1,695.41
A23.9,41
P76.9,656.6
P01.9,658
J70.3,500
D14.0,212
N07.4,580.11
O74,668
T56.3,985
Q01,752.1
M62.8,772
N83.0,628
C94.5,200
N50.9,608
P71,656.3
O45.9,635.2
G55.1,722.9
N15.0,580.32
T37.3,961
Q63.2,751.22
M72.2,728.7
C17.8,159.2
D89.0,270.31
F95.1,313.2
I86.0,454
Q52.6,751.11
Y83.1,851
G71.1,359.1
D66,286.13
F51.0,327.4
S50.9,915
T54.2,983
N06.5,580.11
Q43.1,750.21
H62.4,380.1
S54.1,907
C10.4,149.1
F60.9,301
Q43.5,750.21
B20.2,79
H25.9,366.2
H18.5,364.5
D10.9,210
B33.2,420
N84.8,622.1
G41.9,345.1
R25.3,350.1
H54.5,367.9
M54.5,760
G47.3,327.3
Q85.1,759
R53,798
J86.9,506
B20.2,71.1
L25,939
F98.1,313
G00.3,320
C08.8,145.3
T27.5,1000
S16,723
O22.2,671
G90.1,752.2
S16,870.6
S16,1009
K62.9,565
D69.8,287
J18.0,480.5
R01.1,396
D46.4,200
T38.1,962
A60.0,54
B94.1,323
G93.8,348.9
H65.9,381.1
A30.3,31.1
L02.4,686.1
R93.6,793
T31.3,1000
N28.9,586
Q80-Q89.9,759
Q24,747.1
K83.2,575.8
D16.3,213
M22.2,741
G25.9,333
R25.1,350.1
G56.8,351
K44.1,550.2
D04.1,172.3
T11.8,1009
Y49.6,969
B90,10
J30,476
S94.8,907
M86.8,710.12
M02.2,1011
D64.0,285.3
I83.1,454.11
D28.1,221
S64.2,907
E43,1002
T78.9,783
T70,1014
E43,277
S43.3,1009
M51.8,722
O32.9,652
D40.9,187.8
N98.9,1011
P04,658
T60.4,989
K67,567
C39.8,165
S43.3,830
M02.2,716.9
Q61.1,751.21
L70.0,706.1
A06.8,8
Q05.4,752.11
N27,586.11
H36,362.7
E43,263
I32,420.21
S74.8,907
J43.8,496.1
R20-R23.9,687.4
I74.0,444.2
K14,529
S02.3,819
S71.0,870
M05.9,714.1
N05.3,580.11
Q65.6,755.61
H93.2,389.5
Q63.8,751.22
D81.2,279.1
D15,212
S71.0,871
F81.8,315.1
F82,315
M02.8,711.2
T95.2,1000
H02.9,374
O90.5,649
K38.8,540
Q23.0,747.12
Q90,758.1
S24.1,952
R35,599.5
B15.9,70.1
D19.7,229
E87.5,276.13
F23.2,295.3
N83.7,617
M02.8,711
D00-D09.9,187
H60.3,380.1
Z93.5,599
D81.0,279.1
T85.1,859
S24.1,907
L43.8,695.7
R25.8,350.1
M48.1,721.8
Q10.2,749
N04.8,580.2
T78.3,946
A02.0,8.5
T44.6,971
Q05.2,752.11
D43.4,191
L72.1,704
G47.4,347
O90.2,674
T57.3,989
T78.3,947
C15.0,150
L72.1,706.2
A21.2,480.1
O82.0,669
Q63.1,751.22
S48.1,872
H26,366
Q52.8,751.11
K92.2,578.9
F43.9,304
K45,550
A75.9,136
A50.3,90
Q91.3,758.1
K90.4,557
J17.2,117
S20.2,916
S86,1009
K28.6,531.1
C83.1,202.2
E23.1,258
A25.9,41
J95.9,519.2
O33.7,652
K21,530.11
M99.4,720
F64.8,302
J17.2,480
D59.5,285.8
F92.9,312
F52.3,302
I28.1,415
A17.8,10
Q04.8,752.2
G00-G09.9,323
S76.1,1009
N85.3,674
L68.8,704.2
A69.1,130
C96.0,277
G00-G09.9,323.8
P36.5,657
M41.4,737.3
R61,705.8
O62.8,661
B23.8,71.1
F32.1,296.2
T44.4,971
J98.0,479
S72.9,800.2
C96.0,202
A02.2,8.5
M99.5,720
G51.0,352.2
L12.1,695.22
E22.0,253.11
M84.4,743.2
J34.8,479
T92.2,803
G94.1,331.1
R91,514
T48.1,975
K74.3,571.6
T83.5,857
J93.8,506
D75.9,289
K66.9,568
J98.4,510
M15.0,740.2
H47.1,377
C68.1,189.4
C02.3,145.2
T83.5,81
L27.0,939
I49.8,427.3
B57.5,133
I28.8,415
I89.8,450
L27.0,687.1
C16.0,151
L27.0,1010
S81,871
T47,973
O70.0,665
C97-C97.9,195.1
O73,669
J30.1,476
B00.2,54
T53.2,981
P05.0,637
T40.9,969
K58.0,564.1
Y36.9,1009
B50.0,133
Q62,751.3
F12.5,316
T62.9,988
L05.9,686.3
G11.4,334.1
P26.1,656.2
C77.0,198.1
M71.1,727.2
N36.8,597
L08.0,686.5
I47.9,427.1
R64,260.1
D07.0,182
O84.0,651
K08.2,525.2
D32.1,225.2
O71.4,665
O84.0,634
Q55.9,751.1
Q72.0,755.6
F98.5,313.2
S61.8,871
H18.9,364
Q82.4,691
P51,656.4
R27,350.3
A71,369
S84.1,907
C63.1,187.1
P35.8,657
B17.1,70.3
R76.0,279.7
J80,509.2
E84.9,499
G61.9,357
N83.1,628
N00.7,580.11
G57.8,351
A50,90
H67,381.11
C81-C96.9,202.2
I21,411.2
S66.1,1009
G00.2,320
S52.2,803.2
D82.0,279.1
D13.1,211
G47.2,327.6
H67.1,381.1
Z73.4,389
T63.2,979
H28.1,366
N00,580
F95,313.2
C32.3,149.4
T63.2,913
Q65.3,755.61
Q64.5,751.2
Q22.6,747.12
G63.2,250.6
E28.0,256.1
T63.2,1015
C77.5,198.1
C45.7,195.1
Q77.0,756
I05.9,394.2
D23.0,216
T84.1,858
C69.2,190
B33.8,79
T91.4,1008
R94.1,346
F93,313
S39.7,1009
F03,290.1
B95.6,41.1
K51.9,555.2
O15.2,642.1
K27.6,531.4
Q98.8,758.1
S39.7,915
S66.4,1009
L60.9,703
J18.8,480
Y87.0,297.2
Q55.1,751.1
T46.8,972
P08,658
O92.1,676
Q81.2,691
R82.3,285.8
N48.9,604
N16,590
C48.0,159.4
J90,507
Y57.4,979
P01.5,658
G61.8,357
I50.9,428.2
M95.4,738
A41.4,38
I77.6,446.9
N39.2,269
N60.1,610.1
D25.1,218.1
M40.1,737.1
H83.3,389.3
R87.8,1010
K00.2,520.1
S23.2,830
C47.3,170.2
C47,170.2
Q38.1,750.13
H60.8,380.1
R01,396
Q53.2,751.12
C18.4,153.2
N95.0,627.1
G80.3,333.4
L04.2,289.4
A79.0,136
I84.3,455
R60.1,782.3
O03.1,634
C04.0,145.5
O32.8,652
N32.1,596
J39.3,479
A80.1,324
Y55.4,975
G35,335
C15.2,150
T55,989
S65.1,1007
S84,907
R87,1010
D50.1,280.1
O69.0,663
G51.1,352.2
R89.7,1010
E13.4,250.24
S70,915
T24.2,1000
L67.0,704.8
L56.0,938.1
Z03.1,195
R89.5,1010
F10.6,317.1
E24,255.11
R29.8,781
N87.0,180.3
Q42.1,750.21
Q86.0,658
O98.1,647
Y58.8,941
S22.3,807
D57.3,282.5
H01.8,371.3
B83,134.1
T38.4,962
B83,134
E74.0,271.9
T38.4,963
O46.9,635.2
N88.1,617
M20-M25.9,716.9
L57.0,702.1
K81.9,574.3
B55.2,133
H16.2,370.3
H66.9,381.11
M20-M25.9,741
O03.5,634
S70.9,915
K90.3,577
K59.9,564
E13.7,250.2
T40.2,969
F45.2,303.4
G56.4,351
D62,285.1
M14.6,713.5
G53.0,53.1
G73.1,358
Q98.5,758.1
C26.0,153.2
L93.0,695.41
K30,785
K76.5,573
Y55.1,975
C39.0,165
M61,728.1
J99,510
Q38.7,750.13
O92.6,612.1
C57.0,184.1
Q21,747.11
T02.5,800
B05.3,381.1
M75,726
G47.0,327.41
N92.3,626.14
B66.1,134
H69.8,381.2
Q34.8,748
S56.5,1009
O62.0,661
T67.7,1014
A22.0,686
H72.0,384.4
T95.9,1000
H51.2,378
H74.0,385.5
F43.1,300.9
T45.3,963
J01.0,464
K13.2,528.6
K29.4,535.2
Y65.3,1011
S37.5,1008
R79.9,790.6
D53.0,281
S85.0,1007
M86.4,710.12
Q90.1,758.1
G58.9,351
T49.2,976
T04.2,1006
R45.3,1004
L91.8,701
S50.7,915
C47.6,170.2
K62.6,556
Q77.5,756
F94.1,313
L58,938
M31.6,446.5
Q00,752.1
E34.1,259
I60.5,430.1
J36,474
L54,695.8
O15,642.1
J93.1,506
G54.8,353
C78.3,198.2
Y50.9,969
D03.2,172.11
N98.1,1011
R46.4,1019
Q03,752.2
S65.8,1007
G23.1,333.8
S84.0,907
N14,580.32
O03.9,634
L85.2,701.1
G25.8,333
H60-H95.9,388
R43,350.6
H49,378.5
L27.2,930
Z88.7,941
J34.2,470
N98.1,256
I21.0,411.2
N13.1,595
F44.0,303.1
B18.1,70.2
T80.4,942
A39.0,320
Q72.8,755.6
F91,312
T80.4,1011
F17.0,318
G96.1,349
F30-F39.9,296
O21.0,643.1
K03.7,521
O32.0,652
R19.5,579.8
L20.0,939
B79,134.1
N05.0,580.32
N51,608
J35,474.2
H53.2,368.2
T83.4,857
I88.9,289.4
Y46.4,979
O26.8,646
O22.1,671
D03.7,172.11
C14.8,149
X73,297.2
J63.5,500.2
T78.4,949
O83.1,669
K67.2,90
O62.3,661
M77.3,726.4
O67.9,635.2
P94.2,656
O72.0,635.3
T31.9,1000
G37.5,341
E10-E14.9,250
D48.3,199
G93.6,348.2
F93.1,300.13
N16.5,580.32
S00.2,915
M51.9,722
B72,134
B01.1,323
A19.0,10
A66.2,130
T95.3,1000
I43,425.2
C38.4,165
C94.0,204
H65,381.1
T11.5,1009
L94.0,701.3
T95.3,1012
E12.3,250.23
G01,320
S40,915
A40.8,38.1
M61.3,728.1
B48.7,117
C60-C63.9,187.1
D61.8,284
S55.1,1007
M51.3,722.6
D26,218.2
Y40-Y84.9,1011
E01.8,244.2
A78,480.1
B85-B89.9,132.1
T47.6,973
S32.1,805
A54.6,90.2
Z46.1,389
S45.8,1007
M46.8,715
R62.8,264.9
P13.3,665
D38.2,199
Q56.2,751.1
T61.2,988
V97.8,1009
S45.8,1009
M34.9,709.3
E76.1,271.9
S32.1,802
B45.0,117
C81.3,201
I37,395.4
O72.2,635.3
C93.7,204.3
C13.8,149.3
J62.0,500.2
B76.1,134
E65,278.3
I69.1,433.8
C72.2,191.1
Q84.2,757
T17.2,1001
R30.1,599.8
M00-M25.9,716.9
N73.4,614
R63.1,276.8
B69.8,134.1
K75.2,70.9
L66.1,695.7
P35.0,657
M30,446
I77.8,447
M54.4,764
G50,352.1
C21.8,153
A92.0,79
S76.3,1009
N00.6,580.11
T06.4,1009
F43.2,304
Z22.0,1010
H19.3,370
S72,800.2
S79.8,1009
L41.4,696.2
B88.0,132
J05.1,465
C24.0,159.3
F55,316
N35.0,597.1
M06.9,714.1
C16.9,151
F22.0,295.2
R29.4,741
J40-J47.9,497
D04.7,172.3
T67.2,1014
C44.7,172.2
C05.9,145
N35.1,597.1
B46.9,117
J98.3,508
Z90.7,175
M66.3,727.6
O23.9,647.1
M16.7,740.12
L70.4,706.1
A21.3,8
M76.2,726.1
M21.6,735
R06.6,513.8
N35.1,592.3
K01,520.2
F80,315.2
J31,472
R19.1,561
R06.4,513.4
I61.2,430.2
A82,79
M86.0,710.11
D28,221
M01.2,711
A16,10
H50.5,378.1
G58.8,351
E11.9,250.2
L12.0,695.22
K91.5,575.8
K51,555.2
B41,117.3
E34.2,259
P07.2,637
H51.8,378
K92.9,569
H34.9,362.4
T51.1,981
G81,342
O75.2,655
J20.6,483
S92.7,801
T96,979
S61.0,871
J20.6,79
J16.8,480
M02.3,711.2
T80.9,1011
M88.9,731.1
A15.3,10
I33,420.3
G50.9,352.1
M76.6,726.3
A92.2,323
T25,1000
Q99.8,758.1
L87.1,701
A44.0,133
Q74.2,755.6
S83.0,830
N91.0,626.11
C31.9,149.9
A07.9,8
B65-B83.9,134
O04.4,634
A95.1,79
R22.9,687.2
L40.1,695.21
L40.1,696.41
F25.1,295.1
J22,519.8
J69.0,501
T87.4,874
E21.3,252.1
R68.0,780
T85.0,859
C46.9,230
Q89.8,759
C69.5,190
K31.6,537
T25.2,1000
Y63.2,990
B41.8,117.3
F65.9,302
I72.1,442.8
C95.7,204
Y24,297
R89.6,1010
S22.4,807
T56.7,985
H02.6,374
P01.3,658
Q55.6,751.12
H54,367.9
P92.8,656.3
S22.4,803.3
Q18.3,749
S04.8,907
R04.1,477
H44.6,1001
M54.6,760
A98,79
N97.9,626.8
K60.0,565
Q33.5,748
R94.3,429.2
B54,133
H18.0,364
B60.1,136
G96.0,349
D22.7,216
P35-P39.9,657
L80,694.1
T45.2,963
C96.7,202.2
J21,483
G13.0,357
Q98.7,758.1
Z83.2,1100
S62.3,804
C16.2,151
B46,117
K02,521.1
O36.2,655
Y65.0,942
C30-C39.9,165
Q40.0,750.5
J84.9,504
S83.6,1009
I89.1,450
H73.9,384
O00.9,634.3
P96.0,656
O74.8,668
C09.0,149.1
M87.9,733.4
C72.4,191.1
W19,781
C46.1,230
E07.8,246
I66.2,433.2
P80.9,656.7
J06.0,465
I40.9,420.1
S79,1009
R62.0,264.3
K08.9,525
D86,697
D64.3,285.3
R49,473.4
N85.6,617
G56.9,351
N39.0,591
H81.9,386
Q63.0,751.22
C15.1,150
H66.0,381.11
I82.2,452
E66.2,513.3
A51.9,90
D12.5,208
B95.7,41.1
F60.3,301.2
D80.6,279.1
A05.1,8.5
Z38.6,651
V49.2,1011
F32,296.2
G04.0,323
A59.0,131
R87.4,1010
T58,986
Z22.9,1010
A48.4,41
I67.3,324
N34.0,592.2
H33.3,361
G95.0,334
J92,507
P20-P29.9,661
A69,130
C43,172.11
C92.2,204.2
M87.3,733.4
T66,990
H94.0,389.5
Q73.0,755.4
H18.6,364.41
D56.0,282.8
D36.1,215
H68.1,381.2
G06,324
N89.1,620
H03.1,369
F51.5,327.4
T83.8,857
G94.0,331.1
I98.2,530.2
C10.1,149.1
E76,277
N49.9,601.8
P76.0,656.6
O89.8,668
T29.2,1000
T09.5,915
H80.8,383
Q10.4,749
N15.9,590
O46.0,635.2
A08.2,8.6
R04,516.1
R93.7,793
T09.5,1009
D02.1,165
L23.7,931
H10.4,371.2
E66.8,278.1
M25.0,741.5
S98.1,872
Z94.7,364.9
Q93.7,758.1
K41.3,550.3
P77,656.6
N80.9,615
G80,343
Q33,748
G04.8,323
O89.9,668
S29.8,1009
O29.1,646
F65.0,302
C78.7,198.4
K51.0,555.21
G04.8,323.8
F66.0,302
L55.9,938.1
M51.4,722.3
Q43,750.21
H26.0,366.1
M00.0,41.1
K10.0,526.9
I80.3,451.2
M61.4,728.1
D13.0,211
T25.0,1000
S71.1,871
D16.5,213
M15-M19.9,716.9
D33.3,225.1
N13.3,595
L68.1,704.2
J85.0,480.5
C50.5,174.11
K13.0,528.5
F14.9,316
A07.0,8.7
D39.9,184.2
O65.5,652
D80.4,279.11
T18.8,1001
Q78.5,756.5
T69.1,1014
H40.3,365
A01.4,8
T32.2,1000
R68,1005
B34.1,79
S13.0,830
O80.8,650
C18.0,153.2
C40,170.1
F11.3,316
I25.0,440
Q56,751.1
N02.1,580.12
H54.3,367.9
Q82.5,217
C38.1,164
C81.7,201
C62.9,187.2
E83.0,275.2
G21.3,349
C92.7,204.2
Z65.5,317.1
H11.2,372
S68.1,872
F15.3,316
A28.9,41
J32,475
K26.1,531.3
H70.9,381.3
C38.8,164
C50.3,174.11
R45.0,1004
M92.0,732.1
S01,870.3
S85.7,1007
H54.7,367.9
A00-B99.9,8
M15.3,740.9
L57,938.2
E61.8,263
E23.6,253
A39.3,38.1
K55.8,441
G47.1,291.8
E05.3,242
S02,819
S07.1,1006
Z73.5,389
C02.4,145.2
B90.9,10
T84.0,858
P54.3,656.4
L98.6,701
S07.1,819
K72.1,571.8
B22.7,71.1
G72.9,359.2
F09,290
B57.0,133
N64.4,613.5
B38.8,117.2
N85.1,621
P74.0,656.3
F66.9,302
T05.8,1009
D16.9,213
M96.2,737.1
B38,117.2
L81.4,694.2
T92.6,1006
M71.2,727.5
B88.2,132
Q42.3,750.21
M83,261.41
P83.8,656.7
S80,915
T14.8,1009
S06.3,819
O69.3,663
H03.0,369
Q86.2,658
J15.7,480.1
H83.9,386
A84.1,323
X79,297.2
B02.8,53
G82.4,344
D15.7,212
Y45.4,965.2
T44.8,971
A08.4,8.6
I72.9,442
D63.8,285.2
N05.7,580.32
C51.0,184.2
C50.6,174.11
Q77.3,756.5
A27,130
S21.2,1009
P58.3,656.8
B35.9,110.1
B96.8,41
S21.2,870
N30.3,592.12
C41,170.1
B08.1,79
L68.0,704.2
B66,134
F15.8,316
Q78.6,756.5
A33,657
S13.2,830
M23.0,835
S21.2,1008
H50.4,378.1
L57.9,938.2
K06.0,523.1
M23.2,835
A58,90
J85,480.5
H40.8,365
T20.7,1000
M81.2,743.13
S82.0,800.4
C25.2,157
T50.6,979
J93.0,506
A54.8,90.2
C10.0,149.1
F51.4,327.5
M62.1,728
O71.8,665
C44.8,172.2
T14,1009
P08.0,658
M17.5,740.12
F18.2,290.3
K60.5,565
K67.1,90.2
D58.0,282.9
I71.8,442.1
Q68.4,755.6
F94.0,313
R25.2,350.1
J68,500
E63.9,263
B40,117.3
H53.8,368
L51.0,695.1
Z22.3,1010
H91.2,389
O84.9,651
C77,198.1
G93.4,348.8
Q80,691.1
B90.2,10
H90-H95.9,388
O84.9,634
D16.1,213
J45.8,495
R09.2,509.5
C63.7,187.1
I84.2,455
T54.3,983
B00.0,54
O30.9,651
K26,531.3
F23.8,291.1
Q52.7,751.11
F40.9,300.13
M63.3,770
C32.9,149.4
A81.0,324.1
P20,661
Q84.1,757
F20.5,295.1
F30,296.1
E79.8,277.2
T92.5,905
O89.5,668
K26,531
H05.9,376
M85.5,733.2
T54.1,983
E83.8,275
T18.1,1001
M70.6,726.1
C74.9,194
M14.3,277.5
E88.2,277.5
K91.4,853
D35.3,227.3
E32.9,254
D58,282.9
G08,325
A66.8,130
A20.9,41
P72.1,656.3
K05.2,523.31
A52.8,90
M40-M43.9,737
E10,250.1
I67.4,401.3
M10.1,274.11
T22.2,1000
F94.2,313
Q42.0,750.21
N14.1,580.32
S32.0,805
J68.3,500
R34,599.6
O35.5,655
S06.0,817
D03.5,172.11
C43.8,172.11
O99.2,649
M95.3,738
E22.9,253.1
S34.0,952
A77,136
R74.8,573.9
M83.5,261.41
Z20.0,1010
Y63.1,1011
T73,1015
H18.8,364
S20-S29.9,1009
E31.8,259
E20.8,252.2
I83.2,454.11
Q64.0,751.12
K25.2,531.1
N90.8,619.5
K11.4,527
Q52.3,751.11
L23.8,939
X31,1014
N50.0,603
H75,381.3
O00.0,634.3
F31.9,296.1
Q67.7,756.22
K70,317.11
Q65.2,755.61
I06.0,394.3
E16,251
C25.9,157
C31.8,149.9
J63.8,500.2
N29.1,586
P02.4,658
B66.8,134
M89.9,743.9
D80.3,279.11
M02.9,713
S98.4,872
C83,202.2
P56.9,656.1
G43.8,340
B44.8,117.4
R78.3,790
D41.9,199
E11.5,250
Q72.5,755.6
N60.2,610.2
S74,907
A00.9,8
D04.9,172.3
R58,459.1
Q34.1,748
E11.5,443.7
A66.3,130
H69.0,381.2
D39.7,199
C79.2,198.7
G56.1,351
J06,465
T25.4,1000
T36.1,960.1
B35.1,110.11
C11.3,149.2
N07.7,580.32
T36.1,960
H05.4,376
N73.2,614.32
A66.1,130
O92.0,676
M66.4,727.6
L42,696.3
K71.1,573
Q23.9,747.1
A37.1,41
F51,327
T80,1011
R46.7,1019
A87.1,320
K90.2,557
E85.0,270.33
R03.0,402
R73.9,250.42
I20-I25.9,411
T06.0,819
M30.3,446.2
I74.3,444.1
S32.4,802
C16,151
I20-I25.9,411.8
I20-I25.9,411.4
T24.4,1000
T63.8,913
C92.4,204.21
B45.2,117
R80-R82.9,269
I23.1,411.2
F02.0,290.1
S12.2,805
A07.1,8.7
D68.4,286.4
K58.9,564.1
C31,149.9
I26.0,415.11
Q07.8,752.2
D29.0,222
S52.3,803.2
K65-K67.9,568
S43.0,830
T86.0,860
M24.1,742.9
J37,473.1
R93.4,599
E78.3,272.14
K90.0,557.1
M24.1,742.8
T22,1000
A70,79
N89.0,620
C43.7,172.11
F66.2,302
M00.1,41
I51.5,414
D35.8,227
P10.0,665
T19.9,1001
I02.0,394.4
P70.0,656.3
A15.0,10
H53.4,368.4
P95,656
C92.0,204.21
C91.0,204.11
P39.0,657
H33.1,361.2
T88.7,1011
R20,687.4
M94.2,733.9
G90.8,337
G73.7,359.2
D18,228
A52.9,90
H27.1,379.3
T19,1001
A75,136
Q84.0,757
S35.1,1007
G94,331
O04.0,634
B38.9,117.2
M17,716.2
C67.5,189.21
M17,716.9
L63.8,704.11
M77.2,726.1
O71,665
R78.4,790
H02.4,374.3
P78.1,656.6
L24.7,931
C88.2,204.4
G57.4,351
E71.2,270.1
G60.8,356
K11.7,527.7
A53,90
C76.4,195.1
E85.8,270.33
K50.8,555.1
S59.9,1009
F40.1,300.12
D35.1,227.2
R48.2,292.12
R57.0,797.1
Q78.3,756.5
N36.1,597
S97.0,1006
B55,133
C93.2,204.3
L51,695.1
E14.4,250
D41.0,199
S02.4,819
M75.9,726
D48.5,173
P21,661
M16.5,836
M92.1,732.1
M05.0,714.1
S62.0,804
H73.8,384
T67.0,1014
N32.0,596.1
A18.6,10
I77.5,447
L60.3,703
L25.0,939
B95.2,41.2
T59,987
D37.9,158
A53.0,90
O29,646
S42.4,803.1
C67.3,189.21
J01.3,464
Q39,750.14
R98,1003
D61.9,284
H44.5,360
B67.9,134.1
F30.8,296.1
T39.4,965
Y44,964
N94.8,625
Q20.8,747.11
K07.8,524
R84.6,1010
M95-M99.9,738
Z35.8,638
K91.3,569.2
F05.8,290.2
Q96.1,758.1
S19.9,1009
T65.6,989
C47.5,170.2
E78.4,272.1
L50-L54.9,695
G45.1,433.31
T65.6,981
R79.8,790.6
H01.1,371.33
Q26.8,747.13
J41.8,496.2
J10.8,481
Q89.9,759
H20.2,371.1
I35.8,394.3
Q22.3,747.12
M86.5,710.12
T46,972
S15.8,1007
Q21.4,747.11
N70.0,614.31
E79.9,277.2
G73.5,359.2
I07.9,394.7
E31.9,259
M22.3,742.9
M48.4,743.4
S31.1,870
E89.6,255.21
Q89.1,759.1
K42,550.4
Q53,751.12
Q83,612.3
I84.5,455
A42.9,41
S20.3,915
S31.1,1008
B41.7,117.3
B82,134
S20.3,1009
H33.5,361
M22.3,835
M22.1,742.2
Q51.9,751.11
K11.0,527
I09.9,394.4
G11.2,334.1
P36.0,657
Z88.5,965.1
G40,345
S00.5,915
E80.7,277.4
D02.0,149.4
A59.8,131
C67.9,189.21
F94.8,304
D25.0,218.1
P12.3,665
T26.8,1000
E89.8,277
A50.6,90
H73.1,384.1
C03.9,145.4
Q44.6,750.22
Y87.2,297
K27,531
D15.9,212
N92.6,626.13
D31.9,224
F11.7,316
N41.3,601.1
S68.3,872
S60.8,915
O87.0,671
R77.2,790
L04.9,289.4
O24.4,649.1
K43.0,550
N76.1,614.52
G37.1,341
C41.1,170.1
D16.7,213
K60.4,565
M20.2,735.23
O98.6,647
Q99.2,758
O67.0,635.2
S91.1,871.4
B27,79.2
S44.1,907
F48.1,303.1
A01.3,8
J31.0,472
T67.3,1014
A41.8,38
I42.7,425
F62.1,306
O62.4,661
T33-T35.9,1014
Q26.3,747.13
Q65-Q79.9,756
T14.0,915
G83,344
F11.2,316
M93.0,732
A08.0,8.6
K11.8,527.8
K25.6,531.1
O35.9,655
E30.1,259.4
N64.2,613
B92,136
B77.9,134.1
S21,870
N26,586.11
C77.2,198.1
Q97.1,758.1
S84.7,907
R82.6,598.9
K07.1,526.3
N90.6,623
S21.0,870
G80.4,343
Y62.5,1011
L29.1,698
G00.8,320
E89.5,258
M65.1,727.1
A48.2,41
S37.9,1008
L99,689
K63.8,569
N02.3,580.12
O71.6,665
F38.0,296
K14.1,529.1
C69.8,190
I86.4,454
Q04.2,752.2
S50.1,1009
T39.2,965
K65.8,567
S19,1009
D31.4,224.1
